hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,1,7,164,141,738,579,1.14721,11,0.0095885
0250401074100030c043a000a00000c7,2,1,8,164,141,738,579,1.14721,28,0.0244071
0250401074100030c043a000a00000c7,2,1,9,164,141,738,579,1.14721,16,0.0139469
0250401074100030c043a000a00000c7,2,1,10,164,141,738,579,1.14721,23,0.0200487
0250401074100030c043a000a00000c7,2,1,11,164,141,738,579,1.14721,24,0.0209204
0250401074100030c043a000a00000c7,2,1,12,164,141,738,579,1.14721,29,0.0252788
0250401074100030c043a000a00000c7,2,1,13,164,141,738,579,1.14721,29,0.0252788
0250401074100030c043a000a00000c7,2,1,14,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,15,164,141,738,579,1.14721,23,0.0200487
0250401074100030c043a000a00000c7,2,1,16,164,141,738,579,1.14721,38,0.0331239
0250401074100030c043a000a00000c7,2,1,17,164,141,738,579,1.14721,22,0.019177
0250401074100030c043a000a00000c7,2,1,18,164,141,738,579,1.14721,33,0.0287655
0250401074100030c043a000a00000c7,2,1,19,164,141,738,579,1.14721,28,0.0244071
0250401074100030c043a000a00000c7,2,1,20,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,21,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,22,164,141,738,579,1.14721,35,0.0305089
0250401074100030c043a000a00000c7,2,1,23,164,141,738,579,1.14721,27,0.0235354
0250401074100030c043a000a00000c7,2,1,24,164,141,738,579,1.14721,31,0.0270221
0250401074100030c043a000a00000c7,2,1,25,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,26,164,141,738,579,1.14721,39,0.0339956
0250401074100030c043a000a00000c7,2,1,27,164,141,738,579,1.14721,36,0.0313805
0250401074100030c043a000a00000c7,2,1,28,164,141,738,579,1.14721,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,30,164,141,738,579,1.14721,37,0.0322522
0250401074100030c043a000a00000c7,2,1,31,164,141,738,579,1.14721,33,0.0287655
0250401074100030c043a000a00000c7,2,1,32,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,33,164,141,738,579,1.14721,33,0.0287655
0250401074100030c043a000a00000c7,2,1,34,164,141,738,579,1.14721,37,0.0322522
0250401074100030c043a000a00000c7,2,1,35,164,141,738,579,1.14721,31,0.0270221
0250401074100030c043a000a00000c7,2,1,36,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,37,164,141,738,579,1.14721,21,0.0183053
0250401074100030c043a000a00000c7,2,1,38,164,141,738,579,1.14721,37,0.0322522
0250401074100030c043a000a00000c7,2,1,39,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,40,164,141,738,579,1.14721,32,0.0278938
0250401074100030c043a000a00000c7,2,1,41,164,141,738,579,1.14721,30,0.0261505
0250401074100030c043a000a00000c7,2,1,42,164,141,738,579,1.14721,31,0.0270221
0250401074100030c043a000a00000c7,2,1,43,164,141,738,579,1.14721,24,0.0209204
0250401074100030c043a000a00000c7,2,1,44,164,141,738,579,1.14721,31,0.0270221
0250401074100030c043a000a00000c7,2,1,45,164,141,738,579,1.14721,20,0.0174336
0250401074100030c043a000a00000c7,2,1,46,164,141,738,579,1.14721,26,0.0226637
0250401074100030c043a000a00000c7,2,1,47,164,141,738,579,1.14721,20,0.0174336
0250401074100030c043a000a00000c7,2,1,48,164,141,738,579,1.14721,27,0.0235354
0250401074100030c043a000a00000c7,2,1,49,164,141,738,579,1.14721,24,0.0209204
0250401074100030c043a000a00000c7,2,1,50,164,141,738,579,1.14721,20,0.0174336
0250401074100030c043a000a00000c7,2,1,51,164,141,738,579,1.14721,21,0.0183053
0250401074100030c043a000a00000c7,2,1,52,164,141,738,579,1.14721,16,0.0139469
0250401074100030c043a000a00000c7,2,1,53,164,141,738,579,1.14721,4,0.00348673
0250401074100030c043a000a00000c7,2,1,54,164,141,738,579,1.14721,19,0.016562
0250401074100030c043a000a00000c7,2,1,55,164,141,738,579,1.14721,0,0
0250401074100030c043a000a00000c7,2,1,56,164,141,738,579,1.14721,10,0.00871682
0250401074100030c043a000a00000c7,2,1,57,164,141,738,579,1.14721,12,0.0104602
0250401074100030c043a000a00000c7,2,1,58,164,141,738,579,1.14721,5,0.00435841
0250401074100030c043a000a00000c7,2,1,59,164,141,738,579,1.14721,16,0.0139469
0250401074100030c043a000a00000c7,2,1,60,164,141,738,579,1.14721,4,0.00348673
0250401074100030c043a000a00000c7,2,1,61,164,141,738,579,1.14721,1,0.000871682
0250401074100030c043a000a00000c7,2,1,62,164,141,738,579,1.14721,0,0
0250401074100030c043a000a00000c7,2,1,63,164,141,738,579,1.14721,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,739,580,1.16933,8,0.00684155
0250401074100030c043a000a00000c7,2,1,1,164,141,739,580,1.16933,1,0.000855193
0250401074100030c043a000a00000c7,2,1,2,164,141,739,580,1.16933,2,0.00171039
0250401074100030c043a000a00000c7,2,1,3,164,141,739,580,1.16933,7,0.00598635
0250401074100030c043a000a00000c7,2,1,4,164,141,739,580,1.16933,11,0.00940713
0250401074100030c043a000a00000c7,2,1,5,164,141,739,580,1.16933,1,0.000855193
0250401074100030c043a000a00000c7,2,1,6,164,141,739,580,1.16933,15,0.0128279
0250401074100030c043a000a00000c7,2,1,7,164,141,739,580,1.16933,3,0.00256558
0250401074100030c043a000a00000c7,2,1,8,164,141,739,580,1.16933,14,0.0119727
0250401074100030c043a000a00000c7,2,1,9,164,141,739,580,1.16933,3,0.00256558
0250401074100030c043a000a00000c7,2,1,10,164,141,739,580,1.16933,11,0.00940713
0250401074100030c043a000a00000c7,2,1,11,164,141,739,580,1.16933,10,0.00855193
0250401074100030c043a000a00000c7,2,1,12,164,141,739,580,1.16933,15,0.0128279
0250401074100030c043a000a00000c7,2,1,13,164,141,739,580,1.16933,14,0.0119727
0250401074100030c043a000a00000c7,2,1,14,164,141,739,580,1.16933,19,0.0162487
0250401074100030c043a000a00000c7,2,1,15,164,141,739,580,1.16933,10,0.00855193
0250401074100030c043a000a00000c7,2,1,16,164,141,739,580,1.16933,23,0.0196694
0250401074100030c043a000a00000c7,2,1,17,164,141,739,580,1.16933,10,0.00855193
0250401074100030c043a000a00000c7,2,1,18,164,141,739,580,1.16933,22,0.0188143
0250401074100030c043a000a00000c7,2,1,19,164,141,739,580,1.16933,13,0.0111175
0250401074100030c043a000a00000c7,2,1,20,164,141,739,580,1.16933,16,0.0136831
0250401074100030c043a000a00000c7,2,1,21,164,141,739,580,1.16933,17,0.0145383
0250401074100030c043a000a00000c7,2,1,22,164,141,739,580,1.16933,24,0.0205246
0250401074100030c043a000a00000c7,2,1,23,164,141,739,580,1.16933,14,0.0119727
0250401074100030c043a000a00000c7,2,1,24,164,141,739,580,1.16933,20,0.0171039
0250401074100030c043a000a00000c7,2,1,25,164,141,739,580,1.16933,18,0.0153935
0250401074100030c043a000a00000c7,2,1,26,164,141,739,580,1.16933,25,0.0213798
0250401074100030c043a000a00000c7,2,1,27,164,141,739,580,1.16933,23,0.0196694
0250401074100030c043a000a00000c7,2,1,28,164,141,739,580,1.16933,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,739,580,1.16933,15,0.0128279
0250401074100030c043a000a00000c7,2,1,30,164,141,739,580,1.16933,24,0.0205246
0250401074100030c043a000a00000c7,2,1,31,164,141,739,580,1.16933,20,0.0171039
0250401074100030c043a000a00000c7,2,1,32,164,141,739,580,1.16933,18,0.0153935
0250401074100030c043a000a00000c7,2,1,33,164,141,739,580,1.16933,21,0.0179591
0250401074100030c043a000a00000c7,2,1,34,164,141,739,580,1.16933,23,0.0196694
0250401074100030c043a000a00000c7,2,1,35,164,141,739,580,1.16933,18,0.0153935
0250401074100030c043a000a00000c7,2,1,36,164,141,739,580,1.16933,15,0.0128279
0250401074100030c043a000a00000c7,2,1,37,164,141,739,580,1.16933,10,0.00855193
0250401074100030c043a000a00000c7,2,1,38,164,141,739,580,1.16933,24,0.0205246
0250401074100030c043a000a00000c7,2,1,39,164,141,739,580,1.16933,16,0.0136831
0250401074100030c043a000a00000c7,2,1,40,164,141,739,580,1.16933,21,0.0179591
0250401074100030c043a000a00000c7,2,1,41,164,141,739,580,1.16933,13,0.0111175
0250401074100030c043a000a00000c7,2,1,42,164,141,739,580,1.16933,14,0.0119727
0250401074100030c043a000a00000c7,2,1,43,164,141,739,580,1.16933,10,0.00855193
0250401074100030c043a000a00000c7,2,1,44,164,141,739,580,1.16933,15,0.0128279
0250401074100030c043a000a00000c7,2,1,45,164,141,739,580,1.16933,9,0.00769674
0250401074100030c043a000a00000c7,2,1,46,164,141,739,580,1.16933,11,0.00940713
0250401074100030c043a000a00000c7,2,1,47,164,141,739,580,1.16933,9,0.00769674
0250401074100030c043a000a00000c7,2,1,48,164,141,739,580,1.16933,12,0.0102623
0250401074100030c043a000a00000c7,2,1,49,164,141,739,580,1.16933,10,0.00855193
0250401074100030c043a000a00000c7,2,1,50,164,141,739,580,1.16933,10,0.00855193
0250401074100030c043a000a00000c7,2,1,51,164,141,739,580,1.16933,10,0.00855193
0250401074100030c043a000a00000c7,2,1,52,164,141,739,580,1.16933,4,0.00342077
0250401074100030c043a000a00000c7,2,1,53,164,141,739,580,1.16933,0,0
0250401074100030c043a000a00000c7,2,1,54,164,141,739,580,1.16933,7,0.00598635
0250401074100030c043a000a00000c7,2,1,55,164,141,739,580,1.16933,0,0
0250401074100030c043a000a00000c7,2,1,56,164,141,739,580,1.16933,2,0.00171039
0250401074100030c043a000a00000c7,2,1,57,164,141,739,580,1.16933,2,0.00171039
0250401074100030c043a000a00000c7,2,1,58,164,141,739,580,1.16933,1,0.000855193
0250401074100030c043a000a00000c7,2,1,59,164,141,739,580,1.16933,3,0.00256558
0250401074100030c043a000a00000c7,2,1,60,164,141,739,580,1.16933,0,0
0250401074100030c043a000a00000c7,2,1,61,164,141,739,580,1.16933,0,0
0250401074100030c043a000a00000c7,2,1,62,164,141,739,580,1.16933,0,0
0250401074100030c043a000a00000c7,2,1,63,164,141,739,580,1.16933,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,740,580,1.02482,12,0.0117094
0250401074100030c043a000a00000c7,2,1,1,164,141,740,580,1.02482,3,0.00292735
0250401074100030c043a000a00000c7,2,1,2,164,141,740,580,1.02482,5,0.00487891
0250401074100030c043a000a00000c7,2,1,3,164,141,740,580,1.02482,12,0.0117094
0250401074100030c043a000a00000c7,2,1,4,164,141,740,580,1.02482,15,0.0146367
0250401074100030c043a000a00000c7,2,1,5,164,141,740,580,1.02482,5,0.00487891
0250401074100030c043a000a00000c7,2,1,6,164,141,740,580,1.02482,25,0.0243945
0250401074100030c043a000a00000c7,2,1,7,164,141,740,580,1.02482,4,0.00390313
0250401074100030c043a000a00000c7,2,1,8,164,141,740,580,1.02482,24,0.0234188
0250401074100030c043a000a00000c7,2,1,9,164,141,740,580,1.02482,7,0.00683047
0250401074100030c043a000a00000c7,2,1,10,164,141,740,580,1.02482,16,0.0156125
0250401074100030c043a000a00000c7,2,1,11,164,141,740,580,1.02482,16,0.0156125
0250401074100030c043a000a00000c7,2,1,12,164,141,740,580,1.02482,23,0.022443
0250401074100030c043a000a00000c7,2,1,13,164,141,740,580,1.02482,24,0.0234188
0250401074100030c043a000a00000c7,2,1,14,164,141,740,580,1.02482,27,0.0263461
0250401074100030c043a000a00000c7,2,1,15,164,141,740,580,1.02482,16,0.0156125
0250401074100030c043a000a00000c7,2,1,16,164,141,740,580,1.02482,31,0.0302492
0250401074100030c043a000a00000c7,2,1,17,164,141,740,580,1.02482,16,0.0156125
0250401074100030c043a000a00000c7,2,1,18,164,141,740,580,1.02482,30,0.0292735
0250401074100030c043a000a00000c7,2,1,19,164,141,740,580,1.02482,22,0.0214672
0250401074100030c043a000a00000c7,2,1,20,164,141,740,580,1.02482,25,0.0243945
0250401074100030c043a000a00000c7,2,1,21,164,141,740,580,1.02482,26,0.0253703
0250401074100030c043a000a00000c7,2,1,22,164,141,740,580,1.02482,30,0.0292735
0250401074100030c043a000a00000c7,2,1,23,164,141,740,580,1.02482,21,0.0204914
0250401074100030c043a000a00000c7,2,1,24,164,141,740,580,1.02482,28,0.0273219
0250401074100030c043a000a00000c7,2,1,25,164,141,740,580,1.02482,26,0.0253703
0250401074100030c043a000a00000c7,2,1,26,164,141,740,580,1.02482,34,0.0331766
0250401074100030c043a000a00000c7,2,1,27,164,141,740,580,1.02482,28,0.0273219
0250401074100030c043a000a00000c7,2,1,28,164,141,740,580,1.02482,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,740,580,1.02482,25,0.0243945
0250401074100030c043a000a00000c7,2,1,30,164,141,740,580,1.02482,33,0.0322008
0250401074100030c043a000a00000c7,2,1,31,164,141,740,580,1.02482,28,0.0273219
0250401074100030c043a000a00000c7,2,1,32,164,141,740,580,1.02482,28,0.0273219
0250401074100030c043a000a00000c7,2,1,33,164,141,740,580,1.02482,27,0.0263461
0250401074100030c043a000a00000c7,2,1,34,164,141,740,580,1.02482,31,0.0302492
0250401074100030c043a000a00000c7,2,1,35,164,141,740,580,1.02482,26,0.0253703
0250401074100030c043a000a00000c7,2,1,36,164,141,740,580,1.02482,26,0.0253703
0250401074100030c043a000a00000c7,2,1,37,164,141,740,580,1.02482,16,0.0156125
0250401074100030c043a000a00000c7,2,1,38,164,141,740,580,1.02482,32,0.031225
0250401074100030c043a000a00000c7,2,1,39,164,141,740,580,1.02482,26,0.0253703
0250401074100030c043a000a00000c7,2,1,40,164,141,740,580,1.02482,28,0.0273219
0250401074100030c043a000a00000c7,2,1,41,164,141,740,580,1.02482,23,0.022443
0250401074100030c043a000a00000c7,2,1,42,164,141,740,580,1.02482,25,0.0243945
0250401074100030c043a000a00000c7,2,1,43,164,141,740,580,1.02482,18,0.0175641
0250401074100030c043a000a00000c7,2,1,44,164,141,740,580,1.02482,26,0.0253703
0250401074100030c043a000a00000c7,2,1,45,164,141,740,580,1.02482,13,0.0126852
0250401074100030c043a000a00000c7,2,1,46,164,141,740,580,1.02482,21,0.0204914
0250401074100030c043a000a00000c7,2,1,47,164,141,740,580,1.02482,14,0.0136609
0250401074100030c043a000a00000c7,2,1,48,164,141,740,580,1.02482,20,0.0195156
0250401074100030c043a000a00000c7,2,1,49,164,141,740,580,1.02482,18,0.0175641
0250401074100030c043a000a00000c7,2,1,50,164,141,740,580,1.02482,14,0.0136609
0250401074100030c043a000a00000c7,2,1,51,164,141,740,580,1.02482,15,0.0146367
0250401074100030c043a000a00000c7,2,1,52,164,141,740,580,1.02482,6,0.00585469
0250401074100030c043a000a00000c7,2,1,53,164,141,740,580,1.02482,1,0.000975782
0250401074100030c043a000a00000c7,2,1,54,164,141,740,580,1.02482,8,0.00780625
0250401074100030c043a000a00000c7,2,1,55,164,141,740,580,1.02482,0,0
0250401074100030c043a000a00000c7,2,1,56,164,141,740,580,1.02482,4,0.00390313
0250401074100030c043a000a00000c7,2,1,57,164,141,740,580,1.02482,4,0.00390313
0250401074100030c043a000a00000c7,2,1,58,164,141,740,580,1.02482,3,0.00292735
0250401074100030c043a000a00000c7,2,1,59,164,141,740,580,1.02482,5,0.00487891
0250401074100030c043a000a00000c7,2,1,60,164,141,740,580,1.02482,1,0.000975782
0250401074100030c043a000a00000c7,2,1,61,164,141,740,580,1.02482,0,0
0250401074100030c043a000a00000c7,2,1,62,164,141,740,580,1.02482,0,0
0250401074100030c043a000a00000c7,2,1,63,164,141,740,580,1.02482,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,741,581,1.20914,16,0.0132326
0250401074100030c043a000a00000c7,2,1,1,164,141,741,581,1.20914,5,0.00413517
0250401074100030c043a000a00000c7,2,1,2,164,141,741,581,1.20914,10,0.00827035
0250401074100030c043a000a00000c7,2,1,3,164,141,741,581,1.20914,17,0.0140596
0250401074100030c043a000a00000c7,2,1,4,164,141,741,581,1.20914,18,0.0148866
0250401074100030c043a000a00000c7,2,1,5,164,141,741,581,1.20914,9,0.00744331
0250401074100030c043a000a00000c7,2,1,6,164,141,741,581,1.20914,28,0.023157
0250401074100030c043a000a00000c7,2,1,7,164,141,741,581,1.20914,9,0.00744331
0250401074100030c043a000a00000c7,2,1,8,164,141,741,581,1.20914,26,0.0215029
0250401074100030c043a000a00000c7,2,1,9,164,141,741,581,1.20914,13,0.0107515
0250401074100030c043a000a00000c7,2,1,10,164,141,741,581,1.20914,21,0.0173677
0250401074100030c043a000a00000c7,2,1,11,164,141,741,581,1.20914,19,0.0157137
0250401074100030c043a000a00000c7,2,1,12,164,141,741,581,1.20914,28,0.023157
0250401074100030c043a000a00000c7,2,1,13,164,141,741,581,1.20914,28,0.023157
0250401074100030c043a000a00000c7,2,1,14,164,141,741,581,1.20914,31,0.0256381
0250401074100030c043a000a00000c7,2,1,15,164,141,741,581,1.20914,18,0.0148866
0250401074100030c043a000a00000c7,2,1,16,164,141,741,581,1.20914,37,0.0306003
0250401074100030c043a000a00000c7,2,1,17,164,141,741,581,1.20914,20,0.0165407
0250401074100030c043a000a00000c7,2,1,18,164,141,741,581,1.20914,34,0.0281192
0250401074100030c043a000a00000c7,2,1,19,164,141,741,581,1.20914,26,0.0215029
0250401074100030c043a000a00000c7,2,1,20,164,141,741,581,1.20914,30,0.024811
0250401074100030c043a000a00000c7,2,1,21,164,141,741,581,1.20914,31,0.0256381
0250401074100030c043a000a00000c7,2,1,22,164,141,741,581,1.20914,34,0.0281192
0250401074100030c043a000a00000c7,2,1,23,164,141,741,581,1.20914,26,0.0215029
0250401074100030c043a000a00000c7,2,1,24,164,141,741,581,1.20914,33,0.0272921
0250401074100030c043a000a00000c7,2,1,25,164,141,741,581,1.20914,30,0.024811
0250401074100030c043a000a00000c7,2,1,26,164,141,741,581,1.20914,39,0.0322544
0250401074100030c043a000a00000c7,2,1,27,164,141,741,581,1.20914,33,0.0272921
0250401074100030c043a000a00000c7,2,1,28,164,141,741,581,1.20914,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,741,581,1.20914,28,0.023157
0250401074100030c043a000a00000c7,2,1,30,164,141,741,581,1.20914,36,0.0297732
0250401074100030c043a000a00000c7,2,1,31,164,141,741,581,1.20914,33,0.0272921
0250401074100030c043a000a00000c7,2,1,32,164,141,741,581,1.20914,32,0.0264651
0250401074100030c043a000a00000c7,2,1,33,164,141,741,581,1.20914,32,0.0264651
0250401074100030c043a000a00000c7,2,1,34,164,141,741,581,1.20914,35,0.0289462
0250401074100030c043a000a00000c7,2,1,35,164,141,741,581,1.20914,30,0.024811
0250401074100030c043a000a00000c7,2,1,36,164,141,741,581,1.20914,30,0.024811
0250401074100030c043a000a00000c7,2,1,37,164,141,741,581,1.20914,19,0.0157137
0250401074100030c043a000a00000c7,2,1,38,164,141,741,581,1.20914,37,0.0306003
0250401074100030c043a000a00000c7,2,1,39,164,141,741,581,1.20914,30,0.024811
0250401074100030c043a000a00000c7,2,1,40,164,141,741,581,1.20914,32,0.0264651
0250401074100030c043a000a00000c7,2,1,41,164,141,741,581,1.20914,25,0.0206759
0250401074100030c043a000a00000c7,2,1,42,164,141,741,581,1.20914,29,0.023984
0250401074100030c043a000a00000c7,2,1,43,164,141,741,581,1.20914,20,0.0165407
0250401074100030c043a000a00000c7,2,1,44,164,141,741,581,1.20914,31,0.0256381
0250401074100030c043a000a00000c7,2,1,45,164,141,741,581,1.20914,19,0.0157137
0250401074100030c043a000a00000c7,2,1,46,164,141,741,581,1.20914,24,0.0198488
0250401074100030c043a000a00000c7,2,1,47,164,141,741,581,1.20914,19,0.0157137
0250401074100030c043a000a00000c7,2,1,48,164,141,741,581,1.20914,24,0.0198488
0250401074100030c043a000a00000c7,2,1,49,164,141,741,581,1.20914,22,0.0181948
0250401074100030c043a000a00000c7,2,1,50,164,141,741,581,1.20914,19,0.0157137
0250401074100030c043a000a00000c7,2,1,51,164,141,741,581,1.20914,19,0.0157137
0250401074100030c043a000a00000c7,2,1,52,164,141,741,581,1.20914,11,0.00909738
0250401074100030c043a000a00000c7,2,1,53,164,141,741,581,1.20914,4,0.00330814
0250401074100030c043a000a00000c7,2,1,54,164,141,741,581,1.20914,17,0.0140596
0250401074100030c043a000a00000c7,2,1,55,164,141,741,581,1.20914,0,0
0250401074100030c043a000a00000c7,2,1,56,164,141,741,581,1.20914,10,0.00827035
0250401074100030c043a000a00000c7,2,1,57,164,141,741,581,1.20914,11,0.00909738
0250401074100030c043a000a00000c7,2,1,58,164,141,741,581,1.20914,6,0.00496221
0250401074100030c043a000a00000c7,2,1,59,164,141,741,581,1.20914,13,0.0107515
0250401074100030c043a000a00000c7,2,1,60,164,141,741,581,1.20914,3,0.0024811
0250401074100030c043a000a00000c7,2,1,61,164,141,741,581,1.20914,2,0.00165407
0250401074100030c043a000a00000c7,2,1,62,164,141,741,581,1.20914,0,0
0250401074100030c043a000a00000c7,2,1,63,164,141,741,581,1.20914,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,742,582,1.23421,12,0.00972284
0250401074100030c043a000a00000c7,2,1,1,164,141,742,582,1.23421,1,0.000810237
0250401074100030c043a000a00000c7,2,1,2,164,141,742,582,1.23421,8,0.0064819
0250401074100030c043a000a00000c7,2,1,3,164,141,742,582,1.23421,14,0.0113433
0250401074100030c043a000a00000c7,2,1,4,164,141,742,582,1.23421,21,0.017015
0250401074100030c043a000a00000c7,2,1,5,164,141,742,582,1.23421,9,0.00729213
0250401074100030c043a000a00000c7,2,1,6,164,141,742,582,1.23421,28,0.0226866
0250401074100030c043a000a00000c7,2,1,7,164,141,742,582,1.23421,8,0.0064819
0250401074100030c043a000a00000c7,2,1,8,164,141,742,582,1.23421,26,0.0210662
0250401074100030c043a000a00000c7,2,1,9,164,141,742,582,1.23421,11,0.00891261
0250401074100030c043a000a00000c7,2,1,10,164,141,742,582,1.23421,21,0.017015
0250401074100030c043a000a00000c7,2,1,11,164,141,742,582,1.23421,21,0.017015
0250401074100030c043a000a00000c7,2,1,12,164,141,742,582,1.23421,26,0.0210662
0250401074100030c043a000a00000c7,2,1,13,164,141,742,582,1.23421,27,0.0218764
0250401074100030c043a000a00000c7,2,1,14,164,141,742,582,1.23421,32,0.0259276
0250401074100030c043a000a00000c7,2,1,15,164,141,742,582,1.23421,20,0.0162047
0250401074100030c043a000a00000c7,2,1,16,164,141,742,582,1.23421,35,0.0283583
0250401074100030c043a000a00000c7,2,1,17,164,141,742,582,1.23421,19,0.0153945
0250401074100030c043a000a00000c7,2,1,18,164,141,742,582,1.23421,35,0.0283583
0250401074100030c043a000a00000c7,2,1,19,164,141,742,582,1.23421,25,0.0202559
0250401074100030c043a000a00000c7,2,1,20,164,141,742,582,1.23421,28,0.0226866
0250401074100030c043a000a00000c7,2,1,21,164,141,742,582,1.23421,30,0.0243071
0250401074100030c043a000a00000c7,2,1,22,164,141,742,582,1.23421,34,0.0275481
0250401074100030c043a000a00000c7,2,1,23,164,141,742,582,1.23421,24,0.0194457
0250401074100030c043a000a00000c7,2,1,24,164,141,742,582,1.23421,33,0.0267378
0250401074100030c043a000a00000c7,2,1,25,164,141,742,582,1.23421,29,0.0234969
0250401074100030c043a000a00000c7,2,1,26,164,141,742,582,1.23421,41,0.0332197
0250401074100030c043a000a00000c7,2,1,27,164,141,742,582,1.23421,34,0.0275481
0250401074100030c043a000a00000c7,2,1,28,164,141,742,582,1.23421,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,742,582,1.23421,27,0.0218764
0250401074100030c043a000a00000c7,2,1,30,164,141,742,582,1.23421,36,0.0291685
0250401074100030c043a000a00000c7,2,1,31,164,141,742,582,1.23421,33,0.0267378
0250401074100030c043a000a00000c7,2,1,32,164,141,742,582,1.23421,32,0.0259276
0250401074100030c043a000a00000c7,2,1,33,164,141,742,582,1.23421,32,0.0259276
0250401074100030c043a000a00000c7,2,1,34,164,141,742,582,1.23421,34,0.0275481
0250401074100030c043a000a00000c7,2,1,35,164,141,742,582,1.23421,30,0.0243071
0250401074100030c043a000a00000c7,2,1,36,164,141,742,582,1.23421,30,0.0243071
0250401074100030c043a000a00000c7,2,1,37,164,141,742,582,1.23421,19,0.0153945
0250401074100030c043a000a00000c7,2,1,38,164,141,742,582,1.23421,34,0.0275481
0250401074100030c043a000a00000c7,2,1,39,164,141,742,582,1.23421,27,0.0218764
0250401074100030c043a000a00000c7,2,1,40,164,141,742,582,1.23421,34,0.0275481
0250401074100030c043a000a00000c7,2,1,41,164,141,742,582,1.23421,25,0.0202559
0250401074100030c043a000a00000c7,2,1,42,164,141,742,582,1.23421,27,0.0218764
0250401074100030c043a000a00000c7,2,1,43,164,141,742,582,1.23421,21,0.017015
0250401074100030c043a000a00000c7,2,1,44,164,141,742,582,1.23421,29,0.0234969
0250401074100030c043a000a00000c7,2,1,45,164,141,742,582,1.23421,15,0.0121536
0250401074100030c043a000a00000c7,2,1,46,164,141,742,582,1.23421,24,0.0194457
0250401074100030c043a000a00000c7,2,1,47,164,141,742,582,1.23421,14,0.0113433
0250401074100030c043a000a00000c7,2,1,48,164,141,742,582,1.23421,25,0.0202559
0250401074100030c043a000a00000c7,2,1,49,164,141,742,582,1.23421,22,0.0178252
0250401074100030c043a000a00000c7,2,1,50,164,141,742,582,1.23421,18,0.0145843
0250401074100030c043a000a00000c7,2,1,51,164,141,742,582,1.23421,18,0.0145843
0250401074100030c043a000a00000c7,2,1,52,164,141,742,582,1.23421,10,0.00810237
0250401074100030c043a000a00000c7,2,1,53,164,141,742,582,1.23421,0,0
0250401074100030c043a000a00000c7,2,1,54,164,141,742,582,1.23421,13,0.0105331
0250401074100030c043a000a00000c7,2,1,55,164,141,742,582,1.23421,0,0
0250401074100030c043a000a00000c7,2,1,56,164,141,742,582,1.23421,9,0.00729213
0250401074100030c043a000a00000c7,2,1,57,164,141,742,582,1.23421,10,0.00810237
0250401074100030c043a000a00000c7,2,1,58,164,141,742,582,1.23421,3,0.00243071
0250401074100030c043a000a00000c7,2,1,59,164,141,742,582,1.23421,10,0.00810237
0250401074100030c043a000a00000c7,2,1,60,164,141,742,582,1.23421,0,0
0250401074100030c043a000a00000c7,2,1,61,164,141,742,582,1.23421,0,0
0250401074100030c043a000a00000c7,2,1,62,164,141,742,582,1.23421,0,0
0250401074100030c043a000a00000c7,2,1,63,164,141,742,582,1.23421,0,0
0250401074100030c043a000a00000c7,2,1,0,164,141,743,583,1.29024,11,0.00852555
0250401074100030c043a000a00000c7,2,1,1,164,141,743,583,1.29024,0,0
0250401074100030c043a000a00000c7,2,1,2,164,141,743,583,1.29024,4,0.0031002
0250401074100030c043a000a00000c7,2,1,3,164,141,743,583,1.29024,13,0.0100756
0250401074100030c043a000a00000c7,2,1,4,164,141,743,583,1.29024,19,0.0147259
0250401074100030c043a000a00000c7,2,1,5,164,141,743,583,1.29024,4,0.0031002
0250401074100030c043a000a00000c7,2,1,6,164,141,743,583,1.29024,27,0.0209263
0250401074100030c043a000a00000c7,2,1,7,164,141,743,583,1.29024,4,0.0031002
0250401074100030c043a000a00000c7,2,1,8,164,141,743,583,1.29024,27,0.0209263
0250401074100030c043a000a00000c7,2,1,9,164,141,743,583,1.29024,7,0.00542535
0250401074100030c043a000a00000c7,2,1,10,164,141,743,583,1.29024,19,0.0147259
0250401074100030c043a000a00000c7,2,1,11,164,141,743,583,1.29024,20,0.015501
0250401074100030c043a000a00000c7,2,1,12,164,141,743,583,1.29024,25,0.0193762
0250401074100030c043a000a00000c7,2,1,13,164,141,743,583,1.29024,25,0.0193762
