hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,0,35,164,158,772,614,1.03367,135,0.130603
0250401074100030c043a000a00000c7,2,0,36,164,158,772,614,1.03367,76,0.0735247
0250401074100030c043a000a00000c7,2,0,37,164,158,772,614,1.03367,55,0.0532086
0250401074100030c043a000a00000c7,2,0,38,164,158,772,614,1.03367,72,0.069655
0250401074100030c043a000a00000c7,2,0,39,164,158,772,614,1.03367,74,0.0715898
0250401074100030c043a000a00000c7,2,0,40,164,158,772,614,1.03367,80,0.0773944
0250401074100030c043a000a00000c7,2,0,41,164,158,772,614,1.03367,71,0.0686875
0250401074100030c043a000a00000c7,2,0,42,164,158,772,614,1.03367,70,0.0677201
0250401074100030c043a000a00000c7,2,0,43,164,158,772,614,1.03367,61,0.0590132
0250401074100030c043a000a00000c7,2,0,44,164,158,772,614,1.03367,70,0.0677201
0250401074100030c043a000a00000c7,2,0,45,164,158,772,614,1.03367,56,0.0541761
0250401074100030c043a000a00000c7,2,0,46,164,158,772,614,1.03367,69,0.0667527
0250401074100030c043a000a00000c7,2,0,47,164,158,772,614,1.03367,66,0.0638504
0250401074100030c043a000a00000c7,2,0,48,164,158,772,614,1.03367,62,0.0599807
0250401074100030c043a000a00000c7,2,0,49,164,158,772,614,1.03367,54,0.0522412
0250401074100030c043a000a00000c7,2,0,50,164,158,772,614,1.03367,64,0.0619155
0250401074100030c043a000a00000c7,2,0,51,164,158,772,614,1.03367,61,0.0590132
0250401074100030c043a000a00000c7,2,0,52,164,158,772,614,1.03367,67,0.0648178
0250401074100030c043a000a00000c7,2,0,53,164,158,772,614,1.03367,46,0.0445018
0250401074100030c043a000a00000c7,2,0,54,164,158,772,614,1.03367,62,0.0599807
0250401074100030c043a000a00000c7,2,0,55,164,158,772,614,1.03367,54,0.0522412
0250401074100030c043a000a00000c7,2,0,56,164,158,772,614,1.03367,62,0.0599807
0250401074100030c043a000a00000c7,2,0,57,164,158,772,614,1.03367,39,0.0377298
0250401074100030c043a000a00000c7,2,0,58,164,158,772,614,1.03367,62,0.0599807
0250401074100030c043a000a00000c7,2,0,59,164,158,772,614,1.03367,44,0.0425669
0250401074100030c043a000a00000c7,2,0,60,164,158,772,614,1.03367,56,0.0541761
0250401074100030c043a000a00000c7,2,0,61,164,158,772,614,1.03367,27,0.0261206
0250401074100030c043a000a00000c7,2,0,62,164,158,772,614,1.03367,50,0.0483715
0250401074100030c043a000a00000c7,2,0,63,164,158,772,614,1.03367,15,0.0145114
0250401074100030c043a000a00000c7,2,0,0,164,158,773,615,1.13541,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,773,615,1.13541,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,773,615,1.13541,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,773,615,1.13541,3,0.00264221
0250401074100030c043a000a00000c7,2,0,4,164,158,773,615,1.13541,61,0.053725
0250401074100030c043a000a00000c7,2,0,5,164,158,773,615,1.13541,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,773,615,1.13541,43,0.0378717
0250401074100030c043a000a00000c7,2,0,7,164,158,773,615,1.13541,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,773,615,1.13541,61,0.053725
0250401074100030c043a000a00000c7,2,0,9,164,158,773,615,1.13541,51,0.0449176
0250401074100030c043a000a00000c7,2,0,10,164,158,773,615,1.13541,62,0.0546058
0250401074100030c043a000a00000c7,2,0,11,164,158,773,615,1.13541,42,0.036991
0250401074100030c043a000a00000c7,2,0,12,164,158,773,615,1.13541,64,0.0563672
0250401074100030c043a000a00000c7,2,0,13,164,158,773,615,1.13541,42,0.036991
0250401074100030c043a000a00000c7,2,0,14,164,158,773,615,1.13541,67,0.0590095
0250401074100030c043a000a00000c7,2,0,15,164,158,773,615,1.13541,65,0.057248
0250401074100030c043a000a00000c7,2,0,16,164,158,773,615,1.13541,77,0.0678168
0250401074100030c043a000a00000c7,2,0,17,164,158,773,615,1.13541,62,0.0546058
0250401074100030c043a000a00000c7,2,0,18,164,158,773,615,1.13541,70,0.0616517
0250401074100030c043a000a00000c7,2,0,19,164,158,773,615,1.13541,52,0.0457984
0250401074100030c043a000a00000c7,2,0,20,164,158,773,615,1.13541,72,0.0634131
0250401074100030c043a000a00000c7,2,0,21,164,158,773,615,1.13541,316,0.278313
0250401074100030c043a000a00000c7,2,0,22,164,158,773,615,1.13541,65,0.057248
0250401074100030c043a000a00000c7,2,0,23,164,158,773,615,1.13541,47,0.0413947
0250401074100030c043a000a00000c7,2,0,24,164,158,773,615,1.13541,197,0.173505
0250401074100030c043a000a00000c7,2,0,25,164,158,773,615,1.13541,128,0.112734
0250401074100030c043a000a00000c7,2,0,26,164,158,773,615,1.13541,124,0.109212
0250401074100030c043a000a00000c7,2,0,27,164,158,773,615,1.13541,124,0.109212
0250401074100030c043a000a00000c7,2,0,28,164,158,773,615,1.13541,103,0.090716
0250401074100030c043a000a00000c7,2,0,29,164,158,773,615,1.13541,102,0.0898353
0250401074100030c043a000a00000c7,2,0,30,164,158,773,615,1.13541,808,0.711636
0250401074100030c043a000a00000c7,2,0,31,164,158,773,615,1.13541,91,0.0801472
0250401074100030c043a000a00000c7,2,0,32,164,158,773,615,1.13541,78,0.0686976
0250401074100030c043a000a00000c7,2,0,33,164,158,773,615,1.13541,405,0.356699
0250401074100030c043a000a00000c7,2,0,34,164,158,773,615,1.13541,85,0.0748627
0250401074100030c043a000a00000c7,2,0,35,164,158,773,615,1.13541,132,0.116257
0250401074100030c043a000a00000c7,2,0,36,164,158,773,615,1.13541,81,0.0713398
0250401074100030c043a000a00000c7,2,0,37,164,158,773,615,1.13541,58,0.0510828
0250401074100030c043a000a00000c7,2,0,38,164,158,773,615,1.13541,78,0.0686976
0250401074100030c043a000a00000c7,2,0,39,164,158,773,615,1.13541,80,0.0704591
0250401074100030c043a000a00000c7,2,0,40,164,158,773,615,1.13541,91,0.0801472
0250401074100030c043a000a00000c7,2,0,41,164,158,773,615,1.13541,75,0.0660554
0250401074100030c043a000a00000c7,2,0,42,164,158,773,615,1.13541,75,0.0660554
0250401074100030c043a000a00000c7,2,0,43,164,158,773,615,1.13541,60,0.0528443
0250401074100030c043a000a00000c7,2,0,44,164,158,773,615,1.13541,73,0.0642939
0250401074100030c043a000a00000c7,2,0,45,164,158,773,615,1.13541,59,0.0519636
0250401074100030c043a000a00000c7,2,0,46,164,158,773,615,1.13541,70,0.0616517
0250401074100030c043a000a00000c7,2,0,47,164,158,773,615,1.13541,68,0.0598902
0250401074100030c043a000a00000c7,2,0,48,164,158,773,615,1.13541,63,0.0554865
0250401074100030c043a000a00000c7,2,0,49,164,158,773,615,1.13541,57,0.0502021
0250401074100030c043a000a00000c7,2,0,50,164,158,773,615,1.13541,64,0.0563672
0250401074100030c043a000a00000c7,2,0,51,164,158,773,615,1.13541,61,0.053725
0250401074100030c043a000a00000c7,2,0,52,164,158,773,615,1.13541,67,0.0590095
0250401074100030c043a000a00000c7,2,0,53,164,158,773,615,1.13541,42,0.036991
0250401074100030c043a000a00000c7,2,0,54,164,158,773,615,1.13541,61,0.053725
0250401074100030c043a000a00000c7,2,0,55,164,158,773,615,1.13541,54,0.0475599
0250401074100030c043a000a00000c7,2,0,56,164,158,773,615,1.13541,63,0.0554865
0250401074100030c043a000a00000c7,2,0,57,164,158,773,615,1.13541,34,0.0299451
0250401074100030c043a000a00000c7,2,0,58,164,158,773,615,1.13541,63,0.0554865
0250401074100030c043a000a00000c7,2,0,59,164,158,773,615,1.13541,36,0.0317066
0250401074100030c043a000a00000c7,2,0,60,164,158,773,615,1.13541,52,0.0457984
0250401074100030c043a000a00000c7,2,0,61,164,158,773,615,1.13541,22,0.0193762
0250401074100030c043a000a00000c7,2,0,62,164,158,773,615,1.13541,42,0.036991
0250401074100030c043a000a00000c7,2,0,63,164,158,773,615,1.13541,15,0.0132111
0250401074100030c043a000a00000c7,2,0,0,164,158,774,615,1.0086,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,774,615,1.0086,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,774,615,1.0086,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,774,615,1.0086,2,0.00198295
0250401074100030c043a000a00000c7,2,0,4,164,158,774,615,1.0086,31,0.0307357
0250401074100030c043a000a00000c7,2,0,5,164,158,774,615,1.0086,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,774,615,1.0086,23,0.0228039
0250401074100030c043a000a00000c7,2,0,7,164,158,774,615,1.0086,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,774,615,1.0086,31,0.0307357
0250401074100030c043a000a00000c7,2,0,9,164,158,774,615,1.0086,23,0.0228039
0250401074100030c043a000a00000c7,2,0,10,164,158,774,615,1.0086,32,0.0317272
0250401074100030c043a000a00000c7,2,0,11,164,158,774,615,1.0086,20,0.0198295
0250401074100030c043a000a00000c7,2,0,12,164,158,774,615,1.0086,32,0.0317272
0250401074100030c043a000a00000c7,2,0,13,164,158,774,615,1.0086,22,0.0218124
0250401074100030c043a000a00000c7,2,0,14,164,158,774,615,1.0086,35,0.0347016
0250401074100030c043a000a00000c7,2,0,15,164,158,774,615,1.0086,33,0.0327187
0250401074100030c043a000a00000c7,2,0,16,164,158,774,615,1.0086,41,0.0406504
0250401074100030c043a000a00000c7,2,0,17,164,158,774,615,1.0086,33,0.0327187
0250401074100030c043a000a00000c7,2,0,18,164,158,774,615,1.0086,37,0.0366845
0250401074100030c043a000a00000c7,2,0,19,164,158,774,615,1.0086,25,0.0247869
0250401074100030c043a000a00000c7,2,0,20,164,158,774,615,1.0086,38,0.037676
0250401074100030c043a000a00000c7,2,0,21,164,158,774,615,1.0086,160,0.158636
0250401074100030c043a000a00000c7,2,0,22,164,158,774,615,1.0086,35,0.0347016
0250401074100030c043a000a00000c7,2,0,23,164,158,774,615,1.0086,25,0.0247869
0250401074100030c043a000a00000c7,2,0,24,164,158,774,615,1.0086,102,0.10113
0250401074100030c043a000a00000c7,2,0,25,164,158,774,615,1.0086,65,0.0644458
0250401074100030c043a000a00000c7,2,0,26,164,158,774,615,1.0086,63,0.0624629
0250401074100030c043a000a00000c7,2,0,27,164,158,774,615,1.0086,64,0.0634544
0250401074100030c043a000a00000c7,2,0,28,164,158,774,615,1.0086,51,0.0505652
0250401074100030c043a000a00000c7,2,0,29,164,158,774,615,1.0086,43,0.0426334
0250401074100030c043a000a00000c7,2,0,30,164,158,774,615,1.0086,369,0.365854
0250401074100030c043a000a00000c7,2,0,31,164,158,774,615,1.0086,47,0.0465993
0250401074100030c043a000a00000c7,2,0,32,164,158,774,615,1.0086,43,0.0426334
0250401074100030c043a000a00000c7,2,0,33,164,158,774,615,1.0086,198,0.196312
0250401074100030c043a000a00000c7,2,0,34,164,158,774,615,1.0086,49,0.0485822
0250401074100030c043a000a00000c7,2,0,35,164,158,774,615,1.0086,60,0.0594885
0250401074100030c043a000a00000c7,2,0,36,164,158,774,615,1.0086,44,0.0436249
0250401074100030c043a000a00000c7,2,0,37,164,158,774,615,1.0086,30,0.0297442
0250401074100030c043a000a00000c7,2,0,38,164,158,774,615,1.0086,42,0.0416419
0250401074100030c043a000a00000c7,2,0,39,164,158,774,615,1.0086,41,0.0406504
0250401074100030c043a000a00000c7,2,0,40,164,158,774,615,1.0086,45,0.0446163
0250401074100030c043a000a00000c7,2,0,41,164,158,774,615,1.0086,38,0.037676
0250401074100030c043a000a00000c7,2,0,42,164,158,774,615,1.0086,41,0.0406504
0250401074100030c043a000a00000c7,2,0,43,164,158,774,615,1.0086,34,0.0337101
0250401074100030c043a000a00000c7,2,0,44,164,158,774,615,1.0086,40,0.039659
0250401074100030c043a000a00000c7,2,0,45,164,158,774,615,1.0086,31,0.0307357
0250401074100030c043a000a00000c7,2,0,46,164,158,774,615,1.0086,40,0.039659
0250401074100030c043a000a00000c7,2,0,47,164,158,774,615,1.0086,34,0.0337101
0250401074100030c043a000a00000c7,2,0,48,164,158,774,615,1.0086,34,0.0337101
0250401074100030c043a000a00000c7,2,0,49,164,158,774,615,1.0086,30,0.0297442
0250401074100030c043a000a00000c7,2,0,50,164,158,774,615,1.0086,33,0.0327187
0250401074100030c043a000a00000c7,2,0,51,164,158,774,615,1.0086,33,0.0327187
0250401074100030c043a000a00000c7,2,0,52,164,158,774,615,1.0086,36,0.0356931
0250401074100030c043a000a00000c7,2,0,53,164,158,774,615,1.0086,20,0.0198295
0250401074100030c043a000a00000c7,2,0,54,164,158,774,615,1.0086,33,0.0327187
0250401074100030c043a000a00000c7,2,0,55,164,158,774,615,1.0086,29,0.0287528
0250401074100030c043a000a00000c7,2,0,56,164,158,774,615,1.0086,33,0.0327187
0250401074100030c043a000a00000c7,2,0,57,164,158,774,615,1.0086,19,0.018838
0250401074100030c043a000a00000c7,2,0,58,164,158,774,615,1.0086,33,0.0327187
0250401074100030c043a000a00000c7,2,0,59,164,158,774,615,1.0086,20,0.0198295
0250401074100030c043a000a00000c7,2,0,60,164,158,774,615,1.0086,30,0.0297442
0250401074100030c043a000a00000c7,2,0,61,164,158,774,615,1.0086,14,0.0138806
0250401074100030c043a000a00000c7,2,0,62,164,158,774,615,1.0086,24,0.0237954
0250401074100030c043a000a00000c7,2,0,63,164,158,774,615,1.0086,11,0.0109062
0250401074100030c043a000a00000c7,2,0,0,164,158,775,616,1.06168,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,775,616,1.06168,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,775,616,1.06168,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,775,616,1.06168,1,0.000941901
0250401074100030c043a000a00000c7,2,0,4,164,158,775,616,1.06168,57,0.0536883
0250401074100030c043a000a00000c7,2,0,5,164,158,775,616,1.06168,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,775,616,1.06168,44,0.0414436
0250401074100030c043a000a00000c7,2,0,7,164,158,775,616,1.06168,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,775,616,1.06168,57,0.0536883
0250401074100030c043a000a00000c7,2,0,9,164,158,775,616,1.06168,40,0.037676
0250401074100030c043a000a00000c7,2,0,10,164,158,775,616,1.06168,59,0.0555721
0250401074100030c043a000a00000c7,2,0,11,164,158,775,616,1.06168,39,0.0367341
0250401074100030c043a000a00000c7,2,0,12,164,158,775,616,1.06168,59,0.0555721
0250401074100030c043a000a00000c7,2,0,13,164,158,775,616,1.06168,35,0.0329665
0250401074100030c043a000a00000c7,2,0,14,164,158,775,616,1.06168,63,0.0593397
0250401074100030c043a000a00000c7,2,0,15,164,158,775,616,1.06168,62,0.0583978
0250401074100030c043a000a00000c7,2,0,16,164,158,775,616,1.06168,73,0.0687587
0250401074100030c043a000a00000c7,2,0,17,164,158,775,616,1.06168,57,0.0536883
0250401074100030c043a000a00000c7,2,0,18,164,158,775,616,1.06168,72,0.0678168
0250401074100030c043a000a00000c7,2,0,19,164,158,775,616,1.06168,46,0.0433274
0250401074100030c043a000a00000c7,2,0,20,164,158,775,616,1.06168,77,0.0725263
0250401074100030c043a000a00000c7,2,0,21,164,158,775,616,1.06168,231,0.217579
0250401074100030c043a000a00000c7,2,0,22,164,158,775,616,1.06168,62,0.0583978
0250401074100030c043a000a00000c7,2,0,23,164,158,775,616,1.06168,46,0.0433274
0250401074100030c043a000a00000c7,2,0,24,164,158,775,616,1.06168,152,0.143169
0250401074100030c043a000a00000c7,2,0,25,164,158,775,616,1.06168,103,0.0970158
0250401074100030c043a000a00000c7,2,0,26,164,158,775,616,1.06168,108,0.101725
0250401074100030c043a000a00000c7,2,0,27,164,158,775,616,1.06168,107,0.100783
0250401074100030c043a000a00000c7,2,0,28,164,158,775,616,1.06168,95,0.0894806
0250401074100030c043a000a00000c7,2,0,29,164,158,775,616,1.06168,86,0.0810034
0250401074100030c043a000a00000c7,2,0,30,164,158,775,616,1.06168,378,0.356038
0250401074100030c043a000a00000c7,2,0,31,164,158,775,616,1.06168,84,0.0791196
0250401074100030c043a000a00000c7,2,0,32,164,158,775,616,1.06168,87,0.0819453
0250401074100030c043a000a00000c7,2,0,33,164,158,775,616,1.06168,270,0.254313
0250401074100030c043a000a00000c7,2,0,34,164,158,775,616,1.06168,90,0.0847711
0250401074100030c043a000a00000c7,2,0,35,164,158,775,616,1.06168,97,0.0913644
0250401074100030c043a000a00000c7,2,0,36,164,158,775,616,1.06168,85,0.0800615
0250401074100030c043a000a00000c7,2,0,37,164,158,775,616,1.06168,54,0.0508626
0250401074100030c043a000a00000c7,2,0,38,164,158,775,616,1.06168,81,0.0762939
0250401074100030c043a000a00000c7,2,0,39,164,158,775,616,1.06168,76,0.0715844
0250401074100030c043a000a00000c7,2,0,40,164,158,775,616,1.06168,86,0.0810034
0250401074100030c043a000a00000c7,2,0,41,164,158,775,616,1.06168,68,0.0640492
0250401074100030c043a000a00000c7,2,0,42,164,158,775,616,1.06168,79,0.0744101
0250401074100030c043a000a00000c7,2,0,43,164,158,775,616,1.06168,58,0.0546302
0250401074100030c043a000a00000c7,2,0,44,164,158,775,616,1.06168,75,0.0706425
0250401074100030c043a000a00000c7,2,0,45,164,158,775,616,1.06168,53,0.0499207
0250401074100030c043a000a00000c7,2,0,46,164,158,775,616,1.06168,70,0.065933
0250401074100030c043a000a00000c7,2,0,47,164,158,775,616,1.06168,63,0.0593397
0250401074100030c043a000a00000c7,2,0,48,164,158,775,616,1.06168,59,0.0555721
0250401074100030c043a000a00000c7,2,0,49,164,158,775,616,1.06168,50,0.047095
0250401074100030c043a000a00000c7,2,0,50,164,158,775,616,1.06168,63,0.0593397
0250401074100030c043a000a00000c7,2,0,51,164,158,775,616,1.06168,57,0.0536883
0250401074100030c043a000a00000c7,2,0,52,164,158,775,616,1.06168,66,0.0621654
0250401074100030c043a000a00000c7,2,0,53,164,158,775,616,1.06168,37,0.0348503
0250401074100030c043a000a00000c7,2,0,54,164,158,775,616,1.06168,57,0.0536883
0250401074100030c043a000a00000c7,2,0,55,164,158,775,616,1.06168,47,0.0442693
0250401074100030c043a000a00000c7,2,0,56,164,158,775,616,1.06168,59,0.0555721
0250401074100030c043a000a00000c7,2,0,57,164,158,775,616,1.06168,35,0.0329665
0250401074100030c043a000a00000c7,2,0,58,164,158,775,616,1.06168,59,0.0555721
0250401074100030c043a000a00000c7,2,0,59,164,158,775,616,1.06168,35,0.0329665
0250401074100030c043a000a00000c7,2,0,60,164,158,775,616,1.06168,48,0.0452112
0250401074100030c043a000a00000c7,2,0,61,164,158,775,616,1.06168,20,0.018838
0250401074100030c043a000a00000c7,2,0,62,164,158,775,616,1.06168,39,0.0367341
0250401074100030c043a000a00000c7,2,0,63,164,158,775,616,1.06168,6,0.0056514
0250401074100030c043a000a00000c7,2,0,0,164,158,776,617,1.11772,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,776,617,1.11772,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,776,617,1.11772,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,776,617,1.11772,1,0.000894681
0250401074100030c043a000a00000c7,2,0,4,164,158,776,617,1.11772,29,0.0259458
0250401074100030c043a000a00000c7,2,0,5,164,158,776,617,1.11772,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,776,617,1.11772,22,0.019683
0250401074100030c043a000a00000c7,2,0,7,164,158,776,617,1.11772,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,776,617,1.11772,28,0.0250511
0250401074100030c043a000a00000c7,2,0,9,164,158,776,617,1.11772,22,0.019683
0250401074100030c043a000a00000c7,2,0,10,164,158,776,617,1.11772,31,0.0277351
0250401074100030c043a000a00000c7,2,0,11,164,158,776,617,1.11772,22,0.019683
0250401074100030c043a000a00000c7,2,0,12,164,158,776,617,1.11772,31,0.0277351
0250401074100030c043a000a00000c7,2,0,13,164,158,776,617,1.11772,23,0.0205777
0250401074100030c043a000a00000c7,2,0,14,164,158,776,617,1.11772,35,0.0313138
0250401074100030c043a000a00000c7,2,0,15,164,158,776,617,1.11772,33,0.0295245
0250401074100030c043a000a00000c7,2,0,16,164,158,776,617,1.11772,37,0.0331032
0250401074100030c043a000a00000c7,2,0,17,164,158,776,617,1.11772,28,0.0250511
0250401074100030c043a000a00000c7,2,0,18,164,158,776,617,1.11772,37,0.0331032
0250401074100030c043a000a00000c7,2,0,19,164,158,776,617,1.11772,25,0.022367
0250401074100030c043a000a00000c7,2,0,20,164,158,776,617,1.11772,38,0.0339979
0250401074100030c043a000a00000c7,2,0,21,164,158,776,617,1.11772,79,0.0706798
0250401074100030c043a000a00000c7,2,0,22,164,158,776,617,1.11772,32,0.0286298
0250401074100030c043a000a00000c7,2,0,23,164,158,776,617,1.11772,25,0.022367
0250401074100030c043a000a00000c7,2,0,24,164,158,776,617,1.11772,59,0.0527862
0250401074100030c043a000a00000c7,2,0,25,164,158,776,617,1.11772,42,0.0375766
0250401074100030c043a000a00000c7,2,0,26,164,158,776,617,1.11772,48,0.0429447
0250401074100030c043a000a00000c7,2,0,27,164,158,776,617,1.11772,44,0.039366
0250401074100030c043a000a00000c7,2,0,28,164,158,776,617,1.11772,46,0.0411553
0250401074100030c043a000a00000c7,2,0,29,164,158,776,617,1.11772,39,0.0348926
0250401074100030c043a000a00000c7,2,0,30,164,158,776,617,1.11772,142,0.127045
0250401074100030c043a000a00000c7,2,0,31,164,158,776,617,1.11772,42,0.0375766
0250401074100030c043a000a00000c7,2,0,32,164,158,776,617,1.11772,42,0.0375766
0250401074100030c043a000a00000c7,2,0,33,164,158,776,617,1.11772,101,0.0903628
0250401074100030c043a000a00000c7,2,0,34,164,158,776,617,1.11772,43,0.0384713
0250401074100030c043a000a00000c7,2,0,35,164,158,776,617,1.11772,43,0.0384713
0250401074100030c043a000a00000c7,2,0,36,164,158,776,617,1.11772,42,0.0375766
0250401074100030c043a000a00000c7,2,0,37,164,158,776,617,1.11772,27,0.0241564
0250401074100030c043a000a00000c7,2,0,38,164,158,776,617,1.11772,39,0.0348926
0250401074100030c043a000a00000c7,2,0,39,164,158,776,617,1.11772,38,0.0339979
0250401074100030c043a000a00000c7,2,0,40,164,158,776,617,1.11772,42,0.0375766
0250401074100030c043a000a00000c7,2,0,41,164,158,776,617,1.11772,38,0.0339979
0250401074100030c043a000a00000c7,2,0,42,164,158,776,617,1.11772,39,0.0348926
0250401074100030c043a000a00000c7,2,0,43,164,158,776,617,1.11772,30,0.0268404
0250401074100030c043a000a00000c7,2,0,44,164,158,776,617,1.11772,39,0.0348926
0250401074100030c043a000a00000c7,2,0,45,164,158,776,617,1.11772,29,0.0259458
0250401074100030c043a000a00000c7,2,0,46,164,158,776,617,1.11772,38,0.0339979
0250401074100030c043a000a00000c7,2,0,47,164,158,776,617,1.11772,33,0.0295245
0250401074100030c043a000a00000c7,2,0,48,164,158,776,617,1.11772,31,0.0277351
0250401074100030c043a000a00000c7,2,0,49,164,158,776,617,1.11772,25,0.022367
0250401074100030c043a000a00000c7,2,0,50,164,158,776,617,1.11772,32,0.0286298
0250401074100030c043a000a00000c7,2,0,51,164,158,776,617,1.11772,32,0.0286298
0250401074100030c043a000a00000c7,2,0,52,164,158,776,617,1.11772,34,0.0304192
0250401074100030c043a000a00000c7,2,0,53,164,158,776,617,1.11772,22,0.019683
0250401074100030c043a000a00000c7,2,0,54,164,158,776,617,1.11772,30,0.0268404
0250401074100030c043a000a00000c7,2,0,55,164,158,776,617,1.11772,26,0.0232617
0250401074100030c043a000a00000c7,2,0,56,164,158,776,617,1.11772,31,0.0277351
0250401074100030c043a000a00000c7,2,0,57,164,158,776,617,1.11772,20,0.0178936
0250401074100030c043a000a00000c7,2,0,58,164,158,776,617,1.11772,31,0.0277351
0250401074100030c043a000a00000c7,2,0,59,164,158,776,617,1.11772,22,0.019683
0250401074100030c043a000a00000c7,2,0,60,164,158,776,617,1.11772,26,0.0232617
0250401074100030c043a000a00000c7,2,0,61,164,158,776,617,1.11772,12,0.0107362
0250401074100030c043a000a00000c7,2,0,62,164,158,776,617,1.11772,22,0.019683
0250401074100030c043a000a00000c7,2,0,63,164,158,776,617,1.11772,4,0.00357873
0250401074100030c043a000a00000c7,2,0,0,164,158,777,618,1.26517,0,0
0250401074100030c043a000a00000c7,2,0,1,164,158,777,618,1.26517,0,0
0250401074100030c043a000a00000c7,2,0,2,164,158,777,618,1.26517,0,0
0250401074100030c043a000a00000c7,2,0,3,164,158,777,618,1.26517,1,0.000790406
0250401074100030c043a000a00000c7,2,0,4,164,158,777,618,1.26517,12,0.00948487
0250401074100030c043a000a00000c7,2,0,5,164,158,777,618,1.26517,0,0
0250401074100030c043a000a00000c7,2,0,6,164,158,777,618,1.26517,10,0.00790406
0250401074100030c043a000a00000c7,2,0,7,164,158,777,618,1.26517,0,0
0250401074100030c043a000a00000c7,2,0,8,164,158,777,618,1.26517,12,0.00948487
0250401074100030c043a000a00000c7,2,0,9,164,158,777,618,1.26517,10,0.00790406
0250401074100030c043a000a00000c7,2,0,10,164,158,777,618,1.26517,14,0.0110657
0250401074100030c043a000a00000c7,2,0,11,164,158,777,618,1.26517,10,0.00790406
0250401074100030c043a000a00000c7,2,0,12,164,158,777,618,1.26517,14,0.0110657
0250401074100030c043a000a00000c7,2,0,13,164,158,777,618,1.26517,10,0.00790406
0250401074100030c043a000a00000c7,2,0,14,164,158,777,618,1.26517,14,0.0110657
0250401074100030c043a000a00000c7,2,0,15,164,158,777,618,1.26517,13,0.0102753
0250401074100030c043a000a00000c7,2,0,16,164,158,777,618,1.26517,16,0.0126465
0250401074100030c043a000a00000c7,2,0,17,164,158,777,618,1.26517,13,0.0102753
0250401074100030c043a000a00000c7,2,0,18,164,158,777,618,1.26517,16,0.0126465
0250401074100030c043a000a00000c7,2,0,19,164,158,777,618,1.26517,11,0.00869447
0250401074100030c043a000a00000c7,2,0,20,164,158,777,618,1.26517,16,0.0126465
0250401074100030c043a000a00000c7,2,0,21,164,158,777,618,1.26517,36,0.0284546
0250401074100030c043a000a00000c7,2,0,22,164,158,777,618,1.26517,14,0.0110657
0250401074100030c043a000a00000c7,2,0,23,164,158,777,618,1.26517,11,0.00869447
0250401074100030c043a000a00000c7,2,0,24,164,158,777,618,1.26517,27,0.021341
0250401074100030c043a000a00000c7,2,0,25,164,158,777,618,1.26517,19,0.0150177
0250401074100030c043a000a00000c7,2,0,26,164,158,777,618,1.26517,19,0.0150177
0250401074100030c043a000a00000c7,2,0,27,164,158,777,618,1.26517,19,0.0150177
0250401074100030c043a000a00000c7,2,0,28,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,29,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,30,164,158,777,618,1.26517,58,0.0458436
0250401074100030c043a000a00000c7,2,0,31,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,32,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,33,164,158,777,618,1.26517,43,0.0339875
0250401074100030c043a000a00000c7,2,0,34,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,35,164,158,777,618,1.26517,19,0.0150177
0250401074100030c043a000a00000c7,2,0,36,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,37,164,158,777,618,1.26517,13,0.0102753
0250401074100030c043a000a00000c7,2,0,38,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,39,164,158,777,618,1.26517,17,0.0134369
0250401074100030c043a000a00000c7,2,0,40,164,158,777,618,1.26517,18,0.0142273
0250401074100030c043a000a00000c7,2,0,41,164,158,777,618,1.26517,17,0.0134369
